School Type,Quality Review - How well does the school assess what students are learning,Percent Neither Female nor Male,Student Percent - White,DBN,Student Percent - Hispanic,Percent English Language Learners,Percent Female,Percent Students with IEPs,Percentage of students with IEPs receiving all recommended related services,Effective School Leadership - Percent Positive,Quality Review - Dates Of Review,Teacher Percent - Black,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Supportive Environment - Element Score,Percentage of students with IEPs receiving some recommended related services,Rigorous Instruction Rating,Percentage of students with IEPs receiving no recommended related services,Supportive Environment Rating,Percent of teachers with 3 or more years of experience,Supportive Environment - Percent Positive,Teacher Percent - Native Hawaiian or Pacific Islander,Parent Survey Response Rate,Quality Review - How clearly are high expectations communicated to students and staff,Strong Family-Community Ties Rating,Quality Review - How effective is the teaching and learning,Quality Review - How well are school decisions evaluated and adjusted,Effective School Leadership Rating,Student Percent - Asian,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Student Percent - Native American,Collaborative Teachers Rating,Trust - City Positive Responses,Quality Review - How well do teachers work with each other,Strong Family-Community Ties - City Positive Responses,Years of principal experience at this school,Student Survey Response Rate,Rigorous Instruction - Percent Positive,Percent Male,Supportive Environment - City Positive Responses,Trust Rating,Strong Family-Community Ties - Element Score,School Name,Teacher Survey Response Rate,Collaborative Teachers - City Positive Responses,Effective School Leadership - Element Score,Trust - Percent Positive,Economic Need Index,Enrollment,Strong Family-Community Ties - Percent Positive,Collaborative Teachers - Percent Positive,Teacher Percent - Hispanic,Teacher Percent - White,Collaborative Teachers - Element Score,Percent HRA Eligible,Student Percent - Native Hawaiian or Pacific Islander,Rigorous Instruction - City Positive Responses,Teacher Percent - Native American,Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students with IEPs receiving some recommended special education programs,Quality Review - How thoughtful is the school's approach to teacher development and evaluation,"Quality Review - How well does the school identify, track, and meet its goals",Geographical_District_code,Effective School Leadership - City Positive Responses,Rigorous Instruction - Element Score,Trust - Element Score,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,Quality Review - How interesting and challenging is the curriculum,Percentage of students recommended for Special Class (SC) services,Student Percent - Black,Quality Review - Dates of Review,Percentage of students with IEPs receiving no recommended special education programs,Quality Review - Principal at Time of Review,Teacher Percent - Asian,Percent in Temp Housing
D75,,0.0,0.172,75Q023,0.337,0.081,0.476,0.842,0.72,0.82,,0.317,0.965,0.68,,0.0,,0.28,,0.883,0.73,0.0,0.06,,,,,,0.114,0.007,0.004,,0.88,,0.94,3.0,0.08,0.66,0.524,0.82,,,P.S. Q023 @ Queens Children Center,0.4,0.83,,0.79,0.888,273.0,0.83,0.79,0.083,0.467,,0.857,0.0,0.75,0.0,0.026,0.23,,,26.0,0.83,,,,,,0.718,0.352,,0.09,,0.083,0.158
D75,Proficient,0.0,0.079,75Q075,0.432,0.297,0.25,0.998,0.96,0.8,March 2018,0.209,0.935,0.79,3.6,0.01,Meeting Target,0.03,Meeting Target,0.856,0.75,0.0,0.2,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.147,0.031,0.035,Meeting Target,0.88,Proficient,0.94,10.2,0.37,0.76,0.75,0.82,Approaching Target,3.93,Robert E. Peary School,0.49,0.83,3.42,0.83,0.838,572.0,0.95,0.84,0.129,0.576,3.9,0.809,0.012,0.75,0.0,0.002,0.1,Well Developed,Proficient,24.0,0.83,3.45,2.96,Well Developed,Proficient,Proficient,0.941,0.278,March 2018,0.11,James Thorbs,0.05,0.098
D75,Proficient,0.0,0.184,75Q177,0.234,0.283,0.223,1.0,0.98,0.85,March 2019,0.049,0.954,0.97,,0.0,Meeting Target,0.01,,0.854,0.84,0.0,0.46,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.23,0.018,0.027,Meeting Target,0.88,Proficient,0.94,4.4,0.28,0.77,0.777,0.82,Meeting Target,4.06,P.S. Q177,0.63,0.83,4.18,0.9,0.88,512.0,0.95,0.88,0.057,0.74,3.69,0.859,0.012,0.75,0.0,0.0,,Proficient,Proficient,26.0,0.83,3.92,3.71,Well Developed,Well Developed,Well Developed,0.885,0.301,March 2019,,Christopher Duffy,0.106,0.055
D75,Well Developed,0.0,0.098,75Q224,0.363,0.32,0.277,1.0,0.95,0.83,January 2019,0.046,0.956,0.88,,0.02,Exceeding Target,0.03,,0.833,0.76,0.0,0.35,Well Developed,Exceeding Target,Well Developed,Well Developed,Exceeding Target,0.302,0.05,0.068,Meeting Target,0.88,Proficient,0.94,2.5,0.07,0.78,0.723,0.82,Meeting Target,4.65,P.S. Q224,0.55,0.83,4.46,0.9,0.765,397.0,0.98,0.88,0.083,0.741,3.68,0.72,0.0,0.75,0.05,0.01,,Proficient,Well Developed,26.0,0.83,4.61,3.69,Well Developed,Well Developed,Well Developed,0.914,0.151,January 2019,,DESMOND PARK,0.074,0.076
D75,Well Developed,0.0,0.144,75Q233,0.311,0.267,0.281,0.998,0.96,0.9,"November 24-25, 2014",0.106,0.956,0.94,4.49,0.01,Exceeding Target,0.03,Exceeding Target,0.87,0.89,0.0,0.65,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.132,0.034,0.038,Exceeding Target,0.88,Well Developed,0.94,20.1,0.44,0.81,0.719,0.82,Exceeding Target,4.23,P.S. Q233,0.71,0.83,4.32,0.95,0.843,499.0,0.96,0.93,0.081,0.675,4.69,0.816,0.044,0.75,0.0,0.002,,,,28.0,0.83,4.73,4.24,,,Well Developed,0.876,0.331,"November 24-25, 2014",,Deborah Edmonds,0.041,0.032
D75,Well Developed,0.0,0.192,75Q255,0.375,0.421,0.226,1.0,0.96,0.85,January 2019,0.054,0.948,0.92,,0.03,Exceeding Target,0.02,,0.753,0.91,0.0,0.45,Well Developed,Exceeding Target,Well Developed,Well Developed,Exceeding Target,0.257,0.026,0.02,Exceeding Target,0.88,Well Developed,0.94,5.3,0.12,0.71,0.774,0.82,Exceeding Target,4.49,P.S. Q255,0.48,0.83,4.24,0.96,0.823,541.0,0.97,0.89,0.139,0.681,4.12,0.793,0.002,0.75,0.05,0.0,0.06,Proficient,Proficient,25.0,0.83,4.13,4.52,Well Developed,Well Developed,Proficient,0.963,0.107,January 2019,0.01,GREGG LOPEZ,0.084,0.046
D75,Well Developed,0.0,0.098,75Q256,0.331,0.169,0.264,0.892,0.93,0.84,March 2018,0.122,0.946,0.6,,,Meeting Target,,,0.786,0.76,0.0,0.3,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.063,0.02,0.026,Exceeding Target,0.88,Well Developed,0.94,8.5,0.28,0.67,0.736,0.82,Meeting Target,3.98,P.S. Q256,0.75,0.83,3.82,0.86,0.862,508.0,0.94,0.87,0.038,0.786,4.0,0.829,0.008,0.75,0.0,0.016,0.26,Proficient,Proficient,0.0,0.83,3.61,3.13,Well Developed,Well Developed,Proficient,0.811,0.472,March 2018,0.13,Robert Lopez,0.05,0.114
D75,Well Developed,0.0,0.129,75Q277,0.5,0.41,0.237,1.0,0.92,0.74,January 2019,0.094,0.948,0.9,,0.01,Exceeding Target,0.07,,0.725,0.81,0.0,0.31,Proficient,Meeting Target,Well Developed,Proficient,Meeting Target,0.225,0.137,0.005,Meeting Target,0.88,Well Developed,0.94,7.0,0.12,0.68,0.763,0.82,Approaching Target,3.5,The Riverview School,0.7,0.83,3.27,0.85,0.825,666.0,0.93,0.78,0.221,0.483,3.84,0.79,0.003,0.75,0.0,0.003,0.07,Well Developed,Proficient,24.0,0.83,4.39,2.89,Proficient,Well Developed,Well Developed,0.821,0.131,January 2019,0.03,ANNETTE BEALE,0.134,0.101
D75,Proficient,0.0,0.154,75Q721,0.469,0.436,0.311,1.0,0.96,0.87,5-Jan-16,0.154,0.949,0.89,,,Exceeding Target,,,0.714,0.85,0.0,0.26,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.158,0.049,0.021,Exceeding Target,0.88,Well Developed,0.94,8.2,0.26,0.79,0.689,0.82,Meeting Target,4.06,John F. Kennedy Jr. School,0.6,0.83,4.02,0.91,0.912,514.0,0.95,0.87,0.264,0.363,4.42,0.893,0.01,0.75,0.0,0.0,0.04,,,24.0,0.83,4.31,3.82,,,Well Developed,0.77,0.181,5-Jan-16,0.07,Henry Renelus,0.121,0.056
D75,Well Developed,0.0,0.092,75Q752,0.393,0.29,0.301,0.997,0.91,0.74,April 2018,0.381,0.939,0.71,3.43,,Exceeding Target,,Meeting Target,0.857,0.76,0.0,0.18,Well Developed,Approaching Target,Well Developed,Proficient,Meeting Target,0.111,0.05,0.011,Meeting Target,0.88,Well Developed,0.94,12.9,0.35,0.68,0.699,0.82,Meeting Target,2.79,Queens Transition Center,0.51,0.83,3.3,0.85,0.88,379.0,0.87,0.73,0.131,0.417,3.45,0.852,0.018,0.75,0.0,0.0,0.24,Well Developed,Proficient,28.0,0.83,4.42,3.13,Well Developed,Well Developed,Well Developed,0.77,0.369,April 2018,0.04,FRITZY SANNON BROWN,0.06,0.132
D75,Well Developed,0.0,0.123,75Q811,0.278,0.269,0.3,1.0,0.97,0.91,10-Feb-16,0.082,0.953,0.92,4.24,0.01,Exceeding Target,0.02,Exceeding Target,0.855,0.83,0.0,0.41,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.197,0.05,0.035,Exceeding Target,0.88,Well Developed,0.94,4.9,0.37,0.75,0.7,0.82,Exceeding Target,4.32,P.S. Q811,0.71,0.83,4.3,0.95,0.833,457.0,0.96,0.93,0.145,0.636,4.65,0.807,0.02,0.75,0.0,0.004,0.06,,,26.0,0.83,4.59,4.3,,,Well Developed,0.862,0.335,10-Feb-16,0.02,Penny Ryan,0.109,0.059
D75,Well Developed,0.0,0.214,75Q993,0.345,0.378,0.267,1.0,0.96,0.89,May 2019,0.101,0.939,0.88,4.32,0.02,Exceeding Target,0.02,Exceeding Target,0.871,0.88,0.0,0.75,Well Developed,Exceeding Target,Well Developed,Well Developed,Exceeding Target,0.228,0.078,0.016,Exceeding Target,0.88,Well Developed,0.94,2.6,0.6,0.8,0.733,0.82,Exceeding Target,4.4,P.S. Q993,0.57,0.83,4.65,0.92,0.828,566.0,0.97,0.86,0.129,0.633,4.01,0.804,0.007,0.75,0.0,0.0,0.07,Proficient,Well Developed,26.0,0.83,4.71,4.02,Well Developed,Well Developed,Well Developed,0.855,0.18,May 2019,0.06,JACQUELINE ZARETSKY,0.094,0.049
D75,Well Developed,0.0,0.248,75R025,0.341,0.047,0.244,0.994,0.97,0.79,10-Feb-16,0.05,0.945,0.72,3.64,,Exceeding Target,,Meeting Target,0.867,0.74,0.0,0.19,Well Developed,Meeting Target,Well Developed,,Meeting Target,0.036,0.111,0.008,Meeting Target,0.88,Well Developed,0.94,4.0,0.5,0.71,0.756,0.82,Approaching Target,3.38,South Richmond High School I.S./P.S. 25,0.5,0.83,3.19,0.84,0.885,533.0,0.91,0.79,0.086,0.82,3.94,0.861,0.002,0.75,0.0,0.004,,,,31.0,0.83,4.46,2.83,,,Well Developed,0.752,0.343,10-Feb-16,,James Mckeon,0.039,0.096
D75,Well Developed,0.0,0.475,75R037,0.273,0.163,0.264,1.0,0.98,0.81,February 2018,0.05,0.957,0.92,4.58,,Exceeding Target,,Exceeding Target,0.736,0.89,0.0,0.32,Well Developed,Exceeding Target,Proficient,Proficient,Exceeding Target,0.119,0.064,0.005,Meeting Target,0.88,Well Developed,0.94,2.9,0.48,0.78,0.736,0.82,Meeting Target,4.79,The David Marquis School of the Arts,0.41,0.83,4.04,0.92,0.831,436.0,0.99,0.86,0.077,0.832,3.95,0.814,0.0,0.75,0.05,0.005,0.06,Proficient,Well Developed,31.0,0.83,4.19,3.98,Well Developed,Well Developed,Well Developed,0.92,0.106,February 2018,0.02,FLORENCE GORSKY,0.05,0.025
D75,Well Developed,0.0,0.245,75R373,0.298,0.156,0.263,0.998,0.99,0.76,8-Dec-15,0.037,0.954,0.88,4.82,0.01,Exceeding Target,0.01,Exceeding Target,0.827,0.96,0.0,0.32,Well Developed,Meeting Target,Well Developed,,Approaching Target,0.141,0.053,0.005,Meeting Target,0.88,Well Developed,0.94,2.7,0.97,0.83,0.737,0.82,Meeting Target,3.81,P.S. R373,0.38,0.83,2.6,0.89,0.852,608.0,0.93,0.75,0.099,0.815,3.66,0.829,0.013,0.75,0.0,0.0,,,,31.0,0.83,4.7,3.59,,,Well Developed,0.91,0.248,8-Dec-15,,Paulette Benevento,0.05,0.053
D75,Well Developed,0.0,0.33,75R721,0.384,0.197,0.335,0.998,0.98,0.86,"May 20-21, 2015",0.05,0.953,0.89,4.58,,Exceeding Target,,Exceeding Target,0.869,0.9,0.0,0.58,Well Developed,Exceeding Target,Well Developed,,Meeting Target,0.082,0.069,0.004,Exceeding Target,0.88,Well Developed,0.94,6.1,0.88,0.83,0.665,0.82,Exceeding Target,4.4,The Richard H. Hungerford School,0.9,0.83,3.95,0.93,0.915,463.0,0.97,0.9,0.101,0.798,4.53,0.903,0.004,0.75,0.0,0.0,0.09,,,31.0,0.83,4.78,4.1,,,Well Developed,0.788,0.173,"May 20-21, 2015",0.02,Dr. Mary McInerney,0.05,0.037
D75,Well Developed,0.0,0.053,75X010,0.607,0.283,0.285,1.0,0.93,0.77,January 2019,0.2,0.945,0.93,4.29,,Exceeding Target,,Exceeding Target,0.629,0.86,0.0,0.25,Well Developed,Exceeding Target,Well Developed,Proficient,Meeting Target,0.047,0.058,0.009,Meeting Target,0.88,Well Developed,0.94,6.1,0.41,0.74,0.715,0.82,Meeting Target,4.32,P.S. X010,0.47,0.83,3.25,0.85,0.918,642.0,0.96,0.74,0.303,0.383,3.59,0.88,0.003,0.75,0.0,0.003,0.06,Well Developed,Proficient,8.0,0.83,4.45,3.04,Well Developed,Proficient,Well Developed,0.907,0.269,January 2019,0.02,Christophe Reda,0.051,0.111
D75,Proficient,0.0,0.023,75X012,0.57,0.302,0.262,0.99,0.93,0.76,March 2018,0.352,0.956,0.7,,0.0,,0.07,,0.648,0.83,0.0,0.2,Well Developed,,Well Developed,Proficient,,0.052,0.023,0.049,,0.88,Well Developed,0.94,12.6,0.27,0.79,0.738,0.82,,,P.S. X012 Lewis and Clark School,0.26,0.83,,0.83,0.975,305.0,0.89,0.75,0.183,0.211,,0.938,0.013,0.75,0.0,0.007,0.26,Proficient,Proficient,11.0,0.83,,,Proficient,Well Developed,Proficient,0.78,0.285,March 2018,0.04,KUVANA JONES SANDERS,0.183,0.161
D75,Well Developed,0.0,0.029,75X017,0.56,0.177,0.188,0.991,0.89,0.73,December 2017,0.274,0.948,0.95,3.74,0.0,Meeting Target,0.11,Meeting Target,0.692,0.73,0.0,0.67,Well Developed,Meeting Target,Proficient,Well Developed,Meeting Target,0.032,0.021,0.013,Meeting Target,0.88,Well Developed,0.94,1.6,0.31,0.65,0.812,0.82,Approaching Target,3.72,P.S. X017,0.83,0.83,3.53,0.81,0.936,559.0,0.93,0.75,0.315,0.315,3.51,0.903,0.0,0.75,0.0,0.073,0.03,Well Developed,Proficient,7.0,0.83,3.88,2.54,Well Developed,Well Developed,Well Developed,0.852,0.367,December 2017,0.02,MARLIN HOGGARD,0.034,0.138
D75,Well Developed,0.0,0.03,75X168,0.557,0.286,0.265,0.998,0.91,0.75,February 2018,0.162,0.954,0.94,4.04,,Exceeding Target,,Exceeding Target,0.737,0.79,0.0,0.2,Well Developed,Approaching Target,Well Developed,Proficient,Meeting Target,0.056,0.031,0.009,Meeting Target,0.88,Well Developed,0.94,11.2,0.39,0.7,0.735,0.82,Approaching Target,2.53,P.S. 168,0.55,0.83,3.37,0.84,0.931,574.0,0.72,0.79,0.392,0.311,3.86,0.89,0.002,0.75,0.0,0.002,0.04,Well Developed,Proficient,10.0,0.83,4.38,2.99,Well Developed,Well Developed,Well Developed,0.943,0.345,February 2018,0.03,MAUREEN FULLERTON,0.054,0.129
D75,Well Developed,0.0,0.053,75X176,0.528,0.136,0.217,1.0,0.95,0.94,2-Mar-16,0.244,0.949,0.87,,,,,,0.748,0.87,0.0,0.23,Well Developed,,Well Developed,,,0.023,0.076,0.008,,0.88,Well Developed,0.94,5.0,0.04,0.86,0.783,0.82,,,P.S. X176,,0.83,,0.93,0.91,604.0,0.94,0.93,0.207,0.474,,0.882,0.002,0.75,0.0,0.0,0.12,,,11.0,0.83,,,,,Well Developed,0.821,0.384,2-Mar-16,0.02,Rima Ritholtz,0.05,0.061
D75,Proficient,0.0,0.026,75X186,0.57,0.345,0.272,0.997,0.91,0.73,February 2019,0.203,0.938,0.89,3.78,,,,Meeting Target,0.739,0.75,0.0,0.37,Well Developed,Meeting Target,Proficient,Proficient,,0.037,0.039,0.01,,0.88,Proficient,0.94,3.8,0.5,0.69,0.728,0.82,Approaching Target,3.55,P186X Walter J. Damrosch School,0.23,0.83,,0.81,0.95,684.0,0.92,0.77,0.255,0.399,,0.912,0.004,0.75,0.05,0.012,0.07,Proficient,Well Developed,12.0,0.83,,2.8,Proficient,Proficient,Proficient,0.896,0.344,February 2019,0.04,AVA KAPLAN,0.052,0.213
D75,Well Developed,0.0,0.023,75X188,0.581,0.286,0.265,1.0,0.95,0.79,November 2017,0.403,0.951,0.92,4.27,,Exceeding Target,,Exceeding Target,0.807,0.89,0.0,0.61,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.029,0.042,0.008,Meeting Target,0.88,Proficient,0.94,14.0,0.96,0.81,0.735,0.82,Meeting Target,4.45,P.S. X188,0.86,0.83,3.38,0.9,0.975,475.0,0.97,0.79,0.274,0.242,3.63,0.935,0.008,0.75,0.0,0.008,,Well Developed,Proficient,10.0,0.83,4.26,3.8,Proficient,Proficient,Well Developed,0.901,0.349,November 2017,,SHANIE JOHNSON,0.056,0.162
D75,Well Developed,0.0,0.023,75X188,0.581,0.286,0.265,1.0,0.95,0.79,November 2017,0.403,0.951,0.92,4.27,,Exceeding Target,,Exceeding Target,0.807,0.89,0.0,0.61,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.029,0.042,0.008,Meeting Target,0.88,Proficient,0.94,14.0,0.96,0.81,0.735,0.82,Meeting Target,4.45,P.S. X188,0.86,0.83,3.38,0.9,0.975,475.0,0.97,0.79,0.274,0.242,3.63,0.935,0.008,0.75,0.0,0.008,,Well Developed,Proficient,10.0,0.83,4.26,3.8,Proficient,Proficient,Well Developed,0.901,0.349,November 2017,,SHANIE JOHNSON,0.056,0.162
D75,Well Developed,0.0,0.05,75X352,0.601,0.149,0.204,0.998,0.98,0.85,December 2017,0.275,0.943,0.98,4.81,,Exceeding Target,,Exceeding Target,0.9,0.96,0.0,0.69,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.042,0.002,0.018,Exceeding Target,0.88,Well Developed,0.94,17.2,0.96,0.86,0.796,0.82,Exceeding Target,4.57,The Vida Bogart School for All Children,0.61,0.83,3.94,0.94,0.924,456.0,0.98,0.82,0.3,0.325,4.13,0.895,0.004,0.75,0.0,0.002,,Well Developed,Proficient,12.0,0.83,4.4,4.34,Well Developed,Well Developed,Well Developed,0.961,0.272,December 2017,,LOURDES MENDEZ,0.05,0.134
D75,Well Developed,0.0,0.05,75X469,0.559,0.228,0.218,1.0,0.86,0.95,December 2017,0.189,0.941,0.86,,,Meeting Target,,,0.654,0.83,0.0,0.51,Well Developed,Exceeding Target,Proficient,Well Developed,Exceeding Target,0.052,0.0,0.012,Exceeding Target,0.88,Proficient,0.94,9.2,0.15,0.83,0.782,0.82,Exceeding Target,4.83,The Bronx School for Continuous Learners,0.83,0.83,4.5,0.94,0.928,596.0,0.99,0.95,0.362,0.307,4.02,0.893,0.0,0.75,0.0,0.067,0.12,Proficient,Proficient,10.0,0.83,3.98,4.3,Proficient,Well Developed,Proficient,0.904,0.326,December 2017,0.02,Janine Tubiolo,0.055,0.161
D75,Well Developed,0.0,0.058,75X596,0.521,0.153,0.25,1.0,0.98,0.77,January 2020,0.137,0.951,0.99,,0.0,Exceeding Target,0.02,,0.873,0.85,0.0,0.3,Well Developed,Exceeding Target,Well Developed,Well Developed,Exceeding Target,0.103,0.076,0.003,Exceeding Target,0.88,Well Developed,0.94,5.1,,0.77,0.75,0.82,Meeting Target,4.32,P.S. X596,0.39,0.83,4.11,0.9,0.853,380.0,0.96,0.83,0.147,0.657,4.13,0.813,0.003,0.75,0.0,0.003,,Well Developed,Well Developed,11.0,0.83,4.57,3.65,Well Developed,Well Developed,Well Developed,0.911,0.313,January 2020,,JOHN SIRACUSE,0.05,0.063
D75,Well Developed,0.0,0.025,75X721,0.581,0.37,0.313,0.998,0.92,0.8,January 2019,0.131,0.949,0.94,3.89,,Exceeding Target,,Meeting Target,0.841,0.78,0.0,0.24,Well Developed,Meeting Target,Proficient,Proficient,Exceeding Target,0.025,0.043,0.012,Meeting Target,0.88,Well Developed,0.94,3.8,0.3,0.74,0.687,0.82,Meeting Target,3.47,P.S. X721 - Stephen McSweeney School,0.7,0.83,4.01,0.85,0.975,511.0,0.91,0.79,0.215,0.551,3.6,0.975,0.004,0.75,0.0,0.002,,Proficient,Well Developed,11.0,0.83,4.17,3.15,Well Developed,Well Developed,Well Developed,0.771,0.348,January 2019,,Frank Degennaro,0.05,0.129
D75,Well Developed,0.0,0.063,75X723,0.515,0.094,0.251,0.985,0.91,0.67,January 2018,0.262,0.95,0.93,3.48,,,,Meeting Target,0.825,0.74,0.0,0.2,Well Developed,,Well Developed,Proficient,,0.013,0.041,0.023,,0.88,Well Developed,0.94,7.7,0.4,0.71,0.749,0.82,,,P.S. 723,0.2,0.83,,0.8,0.943,394.0,0.91,0.67,0.243,0.388,,0.914,0.003,0.75,0.0,0.025,0.05,Proficient,Proficient,11.0,0.83,,,Proficient,Well Developed,Well Developed,0.883,0.383,January 2018,0.02,SHANTE CHUNN,0.05,0.206
D75,Proficient,0.0,0.013,75X754,0.627,0.294,0.328,0.979,0.92,0.86,December 2017,0.167,0.952,0.62,3.09,,,,Meeting Target,0.864,0.73,0.0,0.02,Well Developed,,Proficient,Well Developed,,0.011,0.021,0.011,,0.88,Well Developed,0.94,11.2,0.41,0.76,0.672,0.82,,,J. M. Rapport School Career Development,,0.83,,0.85,0.975,378.0,0.97,0.8,0.303,0.364,,0.975,0.003,0.75,0.0,0.016,,Well Developed,Well Developed,7.0,0.83,,,Well Developed,Well Developed,Well Developed,0.656,0.331,December 2017,,DANIEL HOEHN,0.076,0.262
D75,Well Developed,0.0,0.04,75X811,0.617,0.376,0.339,0.998,0.92,0.85,29-Mar-16,0.29,0.942,0.88,4.18,0.0,Exceeding Target,0.07,Exceeding Target,0.886,0.83,0.0,0.4,Well Developed,Meeting Target,Well Developed,,Meeting Target,0.027,0.007,0.018,Exceeding Target,0.88,Well Developed,0.94,2.7,0.4,0.77,0.661,0.82,Meeting Target,3.47,P.S. X811,0.62,0.83,3.77,0.89,0.975,598.0,0.91,0.83,0.328,0.275,4.2,0.975,0.015,0.75,0.05,0.043,0.07,,,12.0,0.83,4.61,3.64,,,Well Developed,0.793,0.279,29-Mar-16,0.04,Rosa Nieves Greene,0.076,0.137
D75,Well Developed,0.0,0.04,75X811,0.617,0.376,0.339,0.998,0.92,0.85,29-Mar-16,0.29,0.942,0.88,4.18,0.0,Exceeding Target,0.07,Exceeding Target,0.886,0.83,0.0,0.4,Well Developed,Meeting Target,Well Developed,,Meeting Target,0.027,0.007,0.018,Exceeding Target,0.88,Well Developed,0.94,2.7,0.4,0.77,0.661,0.82,Meeting Target,3.47,P.S. X811,0.62,0.83,3.77,0.89,0.975,598.0,0.91,0.83,0.328,0.275,4.2,0.975,0.015,0.75,0.05,0.043,0.07,,,12.0,0.83,4.61,3.64,,,Well Developed,0.793,0.279,29-Mar-16,0.04,Rosa Nieves Greene,0.076,0.137
D75,,0.0,0.205,84M337,0.333,0.103,0.231,1.0,,0.89,,0.05,0.93,,,,Meeting Target,,,1.0,0.89,0.0,0.85,,Exceeding Target,,,Exceeding Target,0.051,0.026,0.026,Meeting Target,0.88,,0.94,1.0,0.29,0.66,0.769,0.82,Approaching Target,4.83,NYC Autism Charter School East Harlem,1.0,0.83,4.15,0.82,0.837,39.0,0.99,0.86,0.05,0.6,3.93,0.769,0.026,0.75,0.0,0.0,,,,4.0,0.83,3.59,2.78,,,,0.282,0.333,,,,0.05,0.077
D75,,0.0,0.0,84X587,0.531,0.031,0.156,1.0,,0.94,,0.05,0.93,,,,Meeting Target,,,1.0,0.92,0.0,0.72,,Exceeding Target,,,Exceeding Target,0.031,0.0,0.0,Exceeding Target,0.88,,0.94,1.0,0.2,0.61,0.844,0.82,Exceeding Target,4.99,NYC Autism Charter School Bronx,1.0,0.83,4.84,1.0,0.975,32.0,1.0,0.95,0.05,0.5,4.49,0.938,0.0,0.75,0.0,0.0,,,,12.0,0.83,3.28,4.99,,,,0.156,0.438,,,,0.05,0.094
K-2,Well Developed,0.0,0.064,04M112,0.676,0.22,0.451,0.468,0.99,0.74,"April 29, 2015",0.05,0.965,0.94,3.9,,Exceeding Target,,Meeting Target,0.736,0.78,0.0,0.33,Well Developed,Exceeding Target,Proficient,,Approaching Target,0.035,0.006,0.012,Exceeding Target,0.9,Well Developed,0.95,4.1,,0.78,0.549,0.8,Meeting Target,4.66,P.S. 112 Jose Celso Barbosa,0.73,0.86,2.67,0.85,0.906,173.0,0.98,0.82,0.472,0.453,4.02,0.838,0.0,0.81,0.0,0.341,,,,4.0,0.83,4.04,3.34,,,Well Developed,0.081,0.185,"April 29, 2015",,Eileen Reiter,0.05,0.087
K-2,Proficient,0.0,0.0,09X170,0.812,0.233,0.436,0.271,0.95,0.95,March 2020,0.05,0.954,0.67,4.72,,Meeting Target,,Exceeding Target,1.0,0.96,0.05,0.53,Well Developed,Exceeding Target,Proficient,Proficient,Exceeding Target,0.008,0.023,0.015,Exceeding Target,0.9,Proficient,0.95,8.1,,0.88,0.564,0.8,Exceeding Target,4.32,P.S. 170,0.81,0.86,4.27,0.97,0.921,133.0,0.96,0.99,0.438,0.438,4.56,0.88,0.0,0.81,0.05,0.068,,Well Developed,Proficient,9.0,0.83,3.66,4.35,Well Developed,Well Developed,Proficient,0.105,0.158,March 2020,,Sonia Acevedo Suarez,0.05,0.158
K-2,Well Developed,0.0,0.02,10X209,0.824,0.301,0.516,0.222,0.61,0.94,"February 2, 2015",0.0,0.97,0.96,4.6,,Exceeding Target,,Exceeding Target,0.941,0.94,0.0,0.99,Well Developed,Exceeding Target,Well Developed,,Exceeding Target,0.007,0.0,0.007,Exceeding Target,0.9,Well Developed,0.95,16.3,,0.86,0.484,0.8,Exceeding Target,4.57,P.S. 209,0.69,0.86,4.41,0.97,0.912,153.0,0.98,0.96,0.05,0.882,4.7,0.863,0.0,0.81,0.0,0.19,,,,10.0,0.83,4.8,4.49,,,Well Developed,0.013,0.144,"February 2, 2015",,Ann Keegan,0.0,0.176
K-1,Proficient,0.0,0.065,14K319,0.855,0.21,0.565,0.274,0.88,0.91,"April 15, 2015",0.0,0.974,1.0,4.93,,Exceeding Target,,Exceeding Target,0.7,0.99,0.0,0.92,Well Developed,Exceeding Target,Proficient,,Exceeding Target,0.032,0.0,0.0,Exceeding Target,0.9,Well Developed,0.95,18.1,,0.84,0.435,0.8,Exceeding Target,4.94,P.S. 319,1.0,0.86,4.32,0.97,0.72,62.0,1.0,0.99,0.05,0.7,4.91,0.661,0.0,0.81,0.0,0.177,0.0,,,14.0,0.83,4.0,4.44,,,Well Developed,0.0,0.048,"April 15, 2015",0.0,Aleyda Zamora-Martinez,0.0,0.032
